date,value,fund_id
2015-03-30,367.08,2
2015-03-31,366.84,2
2015-04-01,368.67,2
2015-04-02,369.36,2
2015-04-07,371.77,2
2015-04-08,373.70,2
2015-04-09,375.91,2
2015-04-10,373.53,2
2015-04-13,375.90,2
2015-04-14,377.81,2
2015-04-15,379.98,2
2015-04-16,378.39,2
2015-04-17,376.66,2
2015-04-20,375.54,2
2015-04-21,376.43,2
2015-04-22,374.30,2
2015-04-23,375.94,2
2015-04-24,374.02,2
2015-04-27,373.27,2
2015-04-28,375.77,2
2015-04-29,374.00,2
2015-04-30,376.49,2
2015-05-04,377.36,2
2015-05-05,376.70,2
2015-05-06,378.89,2
2015-05-07,380.30,2
2015-05-08,380.38,2
2015-05-11,381.49,2
2015-05-12,381.34,2
2015-05-13,382.70,2
2015-05-14,384.47,2
2015-05-15,382.55,2
2015-05-18,384.55,2
2015-05-19,382.29,2
2015-05-20,381.77,2
2015-05-21,382.99,2
2015-05-22,385.04,2
2015-05-25,384.41,2
2015-05-26,383.78,2
2015-05-27,382.27,2
2015-05-28,382.67,2
2015-05-29,380.51,2
2015-06-01,380.14,2
2015-06-02,378.78,2
2015-06-03,381.14,2
2015-06-05,381.66,2
2015-06-08,380.21,2
2015-06-09,381.11,2
2015-06-10,381.70,2
2015-06-11,382.32,2
2015-06-12,383.31,2
2015-06-15,385.29,2
2015-06-16,382.82,2
2015-06-17,383.63,2
2015-06-18,383.47,2
2015-06-19,382.62,2
2015-06-22,380.34,2
2015-06-23,382.60,2
2015-06-24,381.40,2
2015-06-25,379.92,2
2015-06-26,379.89,2
2015-06-29,381.88,2
2015-06-30,380.77,2
2015-07-01,380.01,2
2015-07-02,381.66,2
2015-07-03,381.98,2
2015-07-06,383.47,2
2015-07-07,384.35,2
2015-07-08,386.71,2
2015-07-09,386.07,2
2015-07-10,387.20,2
2015-07-13,387.19,2
2015-07-14,387.88,2
2015-07-15,387.17,2
2015-07-16,385.14,2
2015-07-17,387.21,2
2015-07-20,389.02,2
2015-07-21,389.49,2
2015-07-22,390.74,2
2015-07-23,392.16,2
2015-07-24,393.82,2
2015-07-27,395.25,2
2015-07-28,397.01,2
2015-07-29,399.31,2
2015-07-30,397.70,2
2015-07-31,399.48,2
2015-08-03,401.70,2
2015-08-04,401.61,2
2015-08-05,403.53,2
2015-08-06,403.04,2
2015-08-07,401.92,2
2015-08-10,404.11,2
2015-08-11,406.03,2
2015-08-12,403.56,2
2015-08-13,403.76,2
2015-08-14,404.39,2
2015-08-17,402.69,2
2015-08-18,401.81,2
2015-08-19,401.37,2
2015-08-20,402.67,2
2015-08-21,403.13,2
2015-08-24,404.03,2
2015-08-25,405.60,2
2015-08-26,406.91,2
2015-08-27,406.34,2
2015-08-28,408.49,2
2015-08-31,407.40,2
2015-09-01,405.18,2
2015-09-02,404.87,2
2015-09-03,407.18,2
2015-09-04,407.46,2
2015-09-07,404.97,2
2015-09-08,403.83,2
2015-09-09,404.55,2
2015-09-10,403.35,2
2015-09-11,401.16,2
2015-09-14,403.38,2
2015-09-15,401.07,2
2015-09-16,398.61,2
2015-09-17,398.68,2
2015-09-18,399.24,2
2015-09-21,398.66,2
2015-09-22,398.00,2
2015-09-23,397.04,2
2015-09-24,398.03,2
2015-09-25,400.28,2
2015-09-28,399.06,2
2015-09-29,400.63,2
2015-09-30,401.07,2
2015-10-01,400.76,2
2015-10-02,401.15,2
2015-10-05,398.86,2
2015-10-06,397.71,2
2015-10-07,398.38,2
2015-10-08,398.98,2
2015-10-09,400.17,2
2015-10-12,398.03,2
2015-10-13,398.13,2
2015-10-14,399.25,2
2015-10-15,397.68,2
2015-10-16,398.57,2
2015-10-19,399.04,2
2015-10-20,399.25,2
2015-10-21,401.72,2
2015-10-22,402.15,2
2015-10-23,401.44,2
2015-10-26,399.07,2
2015-10-27,401.05,2
2015-10-28,402.11,2
2015-10-29,404.35,2
2015-10-30,405.14,2
2015-11-02,405.67,2
2015-11-03,405.26,2
2015-11-04,405.90,2
2015-11-05,405.66,2
2015-11-06,403.82,2
2015-11-09,403.70,2
2015-11-10,405.68,2
2015-11-12,406.35,2
2015-11-13,408.52,2
2015-11-16,409.97,2
2015-11-17,408.11,2
2015-11-18,409.87,2
2015-11-19,409.01,2
2015-11-20,410.71,2
2015-11-23,409.23,2
2015-11-24,409.69,2
2015-11-25,410.35,2
2015-11-26,407.92,2
2015-11-27,408.17,2
2015-11-30,406.53,2
2015-12-01,408.21,2
2015-12-02,406.52,2
2015-12-03,406.74,2
2015-12-04,406.42,2
2015-12-07,408.80,2
2015-12-08,406.35,2
2015-12-09,407.91,2
2015-12-10,408.33,2
2015-12-11,406.05,2
2015-12-14,406.47,2
2015-12-15,406.57,2
2015-12-16,404.37,2
2015-12-17,406.48,2
2015-12-18,405.36,2
2015-12-21,407.47,2
2015-12-22,408.33,2
2015-12-23,409.32,2
2015-12-28,411.18,2
2015-12-29,411.24,2
2015-12-30,409.58,2
2016-01-04,409.22,2
2016-01-05,411.12,2
2016-01-07,409.24,2
2016-01-08,410.52,2
2016-01-11,409.00,2
2016-01-12,407.94,2
2016-01-13,408.45,2
2016-01-14,409.91,2
2016-01-15,411.11,2
2016-01-18,411.54,2
2016-01-19,411.43,2
2016-01-20,413.52,2
2016-01-21,412.93,2
2016-01-22,412.57,2
2016-01-25,414.52,2
2016-01-26,414.60,2
2016-01-27,415.94,2
2016-01-28,418.22,2
2016-01-29,420.56,2
2016-02-01,418.74,2
2016-02-02,416.77,2
2016-02-03,418.44,2
2016-02-04,416.08,2
2016-02-05,414.84,2
2016-02-08,413.73,2
2016-02-09,411.79,2
2016-02-10,410.29,2
2016-02-11,409.09,2
2016-02-12,408.36,2
2016-02-15,406.50,2
2016-02-16,404.79,2
2016-02-17,404.37,2
2016-02-18,405.34,2
2016-02-19,406.73,2
2016-02-22,406.71,2
2016-02-23,408.23,2
2016-02-24,409.99,2
2016-02-25,411.77,2
2016-02-26,411.76,2
2016-02-29,410.64,2
2016-03-01,408.43,2
2016-03-02,407.69,2
2016-03-03,408.63,2
2016-03-04,406.38,2
2016-03-07,408.54,2
2016-03-08,407.62,2
2016-03-09,407.79,2
2016-03-10,407.59,2
2016-03-11,409.28,2
2016-03-14,407.23,2
2016-03-15,407.32,2
2016-03-16,409.63,2
2016-03-17,408.73,2
2016-03-18,407.42,2
2016-03-21,406.17,2
2016-03-22,407.65,2
2016-03-23,406.99,2
2016-03-24,409.34,2
2016-03-29,410.26,2
2016-03-30,409.64,2
2016-03-31,410.10,2
2016-04-01,408.92,2
2016-04-04,407.00,2
2016-04-05,405.33,2
2016-04-06,403.15,2
2016-04-07,401.11,2
2016-04-08,400.64,2
2016-04-11,400.32,2
2016-04-12,401.65,2
2016-04-13,400.28,2
2016-04-14,399.69,2
2016-04-15,398.53,2
2016-04-18,396.53,2
2016-04-19,394.66,2
2016-04-20,393.20,2
2016-04-21,394.13,2
2016-04-22,395.56,2
2016-04-25,396.83,2
2016-04-26,396.96,2
2016-04-27,395.58,2
2016-04-28,397.61,2
2016-04-29,395.86,2
2016-05-02,397.11,2
2016-05-04,395.29,2
2016-05-05,395.10,2
2016-05-06,396.68,2
2016-05-09,397.73,2
2016-05-10,399.60,2
2016-05-11,399.82,2
2016-05-12,397.67,2
