date,value,fund_id
2015-04-09,233.04,1
2015-04-10,234.21,1
2015-04-13,233.93,1
2015-04-14,232.49,1
2015-04-15,230.85,1
2015-04-16,230.08,1
2015-04-17,228.13,1
2015-04-20,230.25,1
2015-04-21,231.4,1
2015-04-22,232.18,1
2015-04-23,231.84,1
2015-04-24,232.67,1
2015-04-27,234.96,1
2015-04-28,234.04,1
2015-04-29,230.14,1
2015-04-30,228.07,1
2015-05-04,230.03,1
2015-05-05,227.16,1
2015-05-06,226.86,1
2015-05-07,229.06,1
2015-05-08,233.13,1
2015-05-11,235.13,1
2015-05-12,233.23,1
2015-05-13,234.4,1
2015-05-14,235.84,1
2015-05-15,235.96,1
2015-05-18,236.35,1
2015-05-19,237.27,1
2015-05-20,237.65,1
2015-05-21,237.99,1
2015-05-22,236.99,1
2015-05-25,236.29,1
2015-05-26,234.61,1
2015-05-27,237.1,1
2015-05-28,236.5,1
2015-05-29,235.23,1
2015-06-01,234.91,1
2015-06-02,233.59,1
2015-06-03,233.98,1
2015-06-05,231.08,1
2015-06-08,228.57,1
2015-06-09,228.86,1
2015-06-10,229.53,1
2015-06-11,230.71,1
2015-06-12,228.81,1
2015-06-15,226.52,1
2015-06-16,228.11,1
2015-06-17,226.12,1
2015-06-18,226.59,1
2015-06-19,227.21,1
2015-06-22,231.66,1
2015-06-23,232.7,1
2015-06-24,232.15,1
2015-06-25,232.29,1
2015-06-26,231.62,1
2015-06-29,226.26,1
2015-06-30,227.01,1
2015-07-01,229.26,1
2015-07-02,228.77,1
2015-07-03,228.09,1
2015-07-06,226.92,1
2015-07-07,223.08,1
2015-07-08,222.04,1
2015-07-09,225.11,1
2015-07-10,229.37,1
2015-07-13,231.89,1
2015-07-14,231.46,1
2015-07-15,232.47,1
2015-07-16,234.82,1
2015-07-17,234.82,1
2015-07-20,234.62,1
2015-07-21,233.54,1
2015-07-22,231.47,1
2015-07-23,231.52,1
2015-07-24,230.33,1
2015-07-27,227.98,1
2015-07-28,228.57,1
2015-07-29,228.71,1
2015-07-30,228.43,1
2015-07-31,229.89,1
2015-08-03,230.75,1
2015-08-04,229.72,1
2015-08-05,232.38,1
2015-08-06,230.13,1
2015-08-07,229.01,1
2015-08-10,230.41,1
2015-08-11,230.08,1
2015-08-12,226.53,1
2015-08-13,228.44,1
2015-08-14,227.68,1
2015-08-17,227.02,1
2015-08-18,227.25,1
2015-08-19,226.54,1
2015-08-20,223.81,1
2015-08-21,219.56,1
2015-08-24,210.47,1
2015-08-25,216.8,1
2015-08-26,215.66,1
2015-08-27,219.44,1
2015-08-28,219.69,1
2015-08-31,220.77,1
2015-09-01,216.55,1
2015-09-02,216.45,1
2015-09-03,221,1
2015-09-04,218.79,1
2015-09-07,218.13,1
2015-09-08,220.09,1
2015-09-09,221,1
2015-09-10,220.79,1
2015-09-11,220.17,1
2015-09-14,219.67,1
2015-09-15,220.9,1
2015-09-16,222.08,1
2015-09-17,223.22,1
2015-09-18,221.62,1
2015-09-21,218.77,1
2015-09-22,214.71,1
2015-09-23,215.8,1
2015-09-24,213.19,1
2015-09-25,216.26,1
2015-09-28,213.41,1
2015-09-29,213.34,1
2015-09-30,216.46,1
2015-10-01,214.48,1
2015-10-02,214.98,1
2015-10-05,218.68,1
2015-10-06,220.13,1
2015-10-07,218.53,1
2015-10-08,220.45,1
2015-10-09,220.41,1
2015-10-12,220.84,1
2015-10-13,219.06,1
2015-10-14,215.91,1
2015-10-15,217.84,1
2015-10-16,218.49,1
2015-10-19,219.52,1
2015-10-20,219.6,1
2015-10-21,220.52,1
2015-10-22,221.63,1
2015-10-23,223.71,1
2015-10-26,221.16,1
2015-10-27,220.85,1
2015-10-28,222.32,1
2015-10-29,220.62,1
2015-10-30,221.19,1
2015-11-02,223.78,1
2015-11-03,223.92,1
2015-11-04,224.8,1
2015-11-05,224.64,1
2015-11-06,224.47,1
2015-11-09,223.8,1
2015-11-10,224.55,1
2015-11-12,224.06,1
2015-11-13,220.92,1
2015-11-16,218.78,1
2015-11-17,219.64,1
2015-11-18,219.17,1
2015-11-19,218.98,1
2015-11-20,219.29,1
2015-11-23,217.59,1
2015-11-24,213.71,1
2015-11-25,214.99,1
2015-11-26,217.23,1
2015-11-27,216.36,1
2015-11-30,216.8,1
2015-12-01,216.78,1
2015-12-02,216.85,1
2015-12-03,214.32,1
2015-12-04,214.11,1
2015-12-07,214.41,1
2015-12-08,210.86,1
2015-12-09,208.85,1
2015-12-10,208.54,1
2015-12-11,205.02,1
2015-12-14,202.49,1
2015-12-15,205.83,1
2015-12-16,205.56,1
2015-12-17,208.73,1
2015-12-18,207.95,1
2015-12-21,208.33,1
2015-12-22,208.36,1
2015-12-23,210.32,1
2015-12-28,210.3,1
2015-12-29,212.35,1
2015-12-30,212.16,1
2016-01-04,206.98,1
2016-01-05,207.6,1
2016-01-07,202.73,1
2016-01-08,200.84,1
2016-01-11,200.14,1
2016-01-12,203.39,1
2016-01-13,202.36,1
2016-01-14,200.02,1
2016-01-15,195.03,1
2016-01-18,193.75,1
2016-01-19,197.33,1
2016-01-20,193.01,1
2016-01-21,194.85,1
2016-01-22,198.58,1
2016-01-25,199.71,1
2016-01-26,199.72,1
2016-01-27,198.95,1
2016-01-28,196.73,1
2016-01-29,200.16,1
2016-02-01,201.24,1
2016-02-02,199.28,1
2016-02-03,197.01,1
2016-02-04,196.65,1
2016-02-05,194.42,1
2016-02-08,188.94,1
2016-02-09,185.64,1
2016-02-10,188.42,1
2016-02-11,184.07,1
2016-02-12,184.92,1
2016-02-15,189.41,1
2016-02-16,189.26,1
2016-02-17,195.67,1
2016-02-18,197.17,1
2016-02-19,197.64,1
2016-02-22,199.54,1
2016-02-23,199.4,1
2016-02-24,196.39,1
2016-02-25,199.4,1
2016-02-26,201.51,1
2016-02-29,202.86,1
2016-03-01,206.4,1
2016-03-02,205.78,1
2016-03-03,205.33,1
2016-03-04,207.66,1
2016-03-07,207.39,1
2016-03-08,205.02,1
2016-03-09,205.01,1
2016-03-10,203.28,1
2016-03-11,204.8,1
2016-03-14,205.18,1
2016-03-15,203.18,1
2016-03-16,204.7,1
2016-03-17,203.29,1
2016-03-18,204.17,1
2016-03-21,204.72,1
2016-03-22,204.43,1
2016-03-23,205.6,1
2016-03-24,205.06,1
2016-03-29,206.16,1
2016-03-30,209.29,1
2016-03-31,210.95,1
2016-04-01,210.77,1
2016-04-04,211.33,1
2016-04-05,208.7,1
2016-04-06,208.18,1
2016-04-07,207.91,1
2016-04-08,208.77,1
2016-04-11,208.49,1
2016-04-12,207.9,1
2016-04-13,210.59,1
2016-04-14,210.59,1
2016-04-15,209.91,1
2016-04-18,209.86,1
2016-04-19,211.68,1
2016-04-20,209.55,1
2016-04-21,208.75,1
2016-04-22,208.37,1
2016-04-25,208.25,1
2016-04-26,207.93,1
2016-04-27,208.6,1
2016-04-28,208.76,1
2016-04-29,207.3,1
2016-05-02,208.42,1
2016-05-04,207.03,1
2016-05-05,205.99,1
2016-05-06,206.14,1
2016-05-09,207.78,1
2016-05-10,209.75,1
2016-05-11,210.12,1
2016-05-12,209.53,1
