date,value,fund_id
2015-03-30,203.02,5
2015-03-31,201.68,5
2015-04-01,198.78,5
2015-04-02,194.29,5
2015-04-07,191.12,5
2015-04-08,194.53,5
2015-04-09,191.97,5
2015-04-10,188.48,5
2015-04-13,190.26,5
2015-04-14,187.31,5
2015-04-15,190.08,5
2015-04-16,192.22,5
2015-04-17,190.45,5
2015-04-20,187.86,5
2015-04-21,185.11,5
2015-04-22,189.94,5
2015-04-23,193.54,5
2015-04-24,193.87,5
2015-04-27,192.26,5
2015-04-28,188.35,5
2015-04-29,192.30,5
2015-04-30,196.53,5
2015-05-04,201.25,5
2015-05-05,201.25,5
2015-05-06,201.02,5
2015-05-07,205.78,5
2015-05-08,205.38,5
2015-05-11,202.71,5
2015-05-12,204.79,5
2015-05-13,201.70,5
2015-05-14,201.63,5
2015-05-15,204.52,5
2015-05-18,200.70,5
2015-05-19,201.95,5
2015-05-20,205.03,5
2015-05-21,205.98,5
2015-05-22,209.70,5
2015-05-25,213.07,5
2015-05-26,213.68,5
2015-05-27,213.11,5
2015-05-28,217.97,5
2015-05-29,216.00,5
2015-06-01,213.59,5
2015-06-02,216.08,5
2015-06-03,215.98,5
2015-06-05,217.72,5
2015-06-08,213.14,5
2015-06-09,208.87,5
2015-06-10,206.85,5
2015-06-11,202.36,5
2015-06-12,204.54,5
2015-06-15,203.80,5
2015-06-16,205.46,5
2015-06-17,208.90,5
2015-06-18,205.24,5
2015-06-19,200.24,5
2015-06-22,203.55,5
2015-06-23,202.30,5
2015-06-24,202.25,5
2015-06-25,198.78,5
2015-06-26,200.14,5
2015-06-29,195.98,5
2015-06-30,200.38,5
2015-07-01,202.77,5
2015-07-02,199.50,5
2015-07-03,202.60,5
2015-07-06,201.58,5
2015-07-07,203.31,5
2015-07-08,201.58,5
2015-07-09,206.53,5
2015-07-10,203.41,5
2015-07-13,207.36,5
2015-07-14,206.17,5
2015-07-15,202.93,5
2015-07-16,202.14,5
2015-07-17,204.65,5
2015-07-20,202.81,5
2015-07-21,200.87,5
2015-07-22,196.59,5
2015-07-23,196.24,5
2015-07-24,196.01,5
2015-07-27,192.57,5
2015-07-28,194.81,5
2015-07-29,199.40,5
2015-07-30,203.07,5
2015-07-31,201.13,5
2015-08-03,201.09,5
2015-08-04,198.30,5
2015-08-05,197.04,5
2015-08-06,195.19,5
2015-08-07,190.92,5
2015-08-10,194.74,5
2015-08-11,191.26,5
2015-08-12,192.38,5
2015-08-13,191.51,5
2015-08-14,194.38,5
2015-08-17,194.55,5
2015-08-18,190.05,5
2015-08-19,194.12,5
2015-08-20,191.61,5
2015-08-21,190.63,5
2015-08-24,187.79,5
2015-08-25,186.94,5
2015-08-26,191.53,5
2015-08-27,192.16,5
2015-08-28,190.76,5
2015-08-31,191.65,5
2015-09-01,188.78,5
2015-09-02,187.88,5
2015-09-03,189.63,5
2015-09-04,187.37,5
2015-09-07,189.88,5
2015-09-08,190.85,5
2015-09-09,188.76,5
2015-09-10,183.91,5
2015-09-11,179.43,5
2015-09-14,177.87,5
2015-09-15,181.44,5
2015-09-16,182.05,5
2015-09-17,181.15,5
2015-09-18,178.62,5
2015-09-21,176.06,5
2015-09-22,173.01,5
2015-09-23,173.66,5
2015-09-24,178.14,5
2015-09-25,176.21,5
2015-09-28,171.54,5
2015-09-29,169.33,5
2015-09-30,166.30,5
2015-10-01,166.67,5
2015-10-02,164.90,5
2015-10-05,166.81,5
2015-10-06,169.32,5
2015-10-07,168.77,5
2015-10-08,171.42,5
2015-10-09,167.87,5
2015-10-12,163.09,5
2015-10-13,167.45,5
2015-10-14,169.95,5
2015-10-15,165.77,5
2015-10-16,165.96,5
2015-10-19,167.21,5
2015-10-20,164.51,5
2015-10-21,165.21,5
2015-10-22,166.21,5
2015-10-23,166.05,5
2015-10-26,164.83,5
2015-10-27,168.92,5
2015-10-28,166.73,5
2015-10-29,163.07,5
2015-10-30,159.50,5
2015-11-02,163.29,5
2015-11-03,167.87,5
2015-11-04,171.64,5
2015-11-05,172.94,5
2015-11-06,176.35,5
2015-11-09,179.69,5
2015-11-10,179.29,5
2015-11-12,181.53,5
2015-11-13,186.19,5
2015-11-16,181.62,5
2015-11-17,185.86,5
2015-11-18,190.13,5
2015-11-19,190.84,5
2015-11-20,192.30,5
2015-11-23,192.49,5
2015-11-24,195.81,5
2015-11-25,200.80,5
2015-11-26,201.64,5
2015-11-27,203.33,5
2015-11-30,203.10,5
2015-12-01,199.86,5
2015-12-02,202.12,5
2015-12-03,200.09,5
2015-12-04,198.22,5
2015-12-07,194.69,5
2015-12-08,196.73,5
2015-12-09,195.22,5
2015-12-10,192.83,5
2015-12-11,188.96,5
2015-12-14,186.98,5
2015-12-15,191.55,5
2015-12-16,187.40,5
2015-12-17,182.70,5
2015-12-18,179.09,5
2015-12-21,174.90,5
2015-12-22,177.15,5
2015-12-23,179.21,5
2015-12-28,177.14,5
2015-12-29,179.82,5
2015-12-30,182.92,5
2016-01-04,187.53,5
2016-01-05,183.65,5
2016-01-07,185.68,5
2016-01-08,188.58,5
2016-01-11,190.70,5
2016-01-12,192.33,5
2016-01-13,196.73,5
2016-01-14,200.47,5
2016-01-15,201.21,5
2016-01-18,204.20,5
2016-01-19,205.87,5
2016-01-20,209.26,5
2016-01-21,210.29,5
2016-01-22,209.84,5
2016-01-25,208.53,5
2016-01-26,207.87,5
2016-01-27,203.65,5
2016-01-28,204.79,5
2016-01-29,201.11,5
2016-02-01,201.04,5
2016-02-02,205.99,5
2016-02-03,208.99,5
2016-02-04,213.90,5
2016-02-05,210.65,5
2016-02-08,206.36,5
2016-02-09,209.84,5
2016-02-10,210.50,5
2016-02-11,207.02,5
2016-02-12,209.28,5
2016-02-15,207.74,5
2016-02-16,203.32,5
2016-02-17,206.86,5
2016-02-18,205.96,5
2016-02-19,201.70,5
2016-02-22,200.75,5
2016-02-23,199.17,5
2016-02-24,196.59,5
2016-02-25,199.21,5
2016-02-26,197.48,5
2016-02-29,195.65,5
2016-03-01,194.49,5
2016-03-02,190.82,5
2016-03-03,186.33,5
2016-03-04,190.06,5
2016-03-07,192.05,5
2016-03-08,191.92,5
2016-03-09,187.66,5
2016-03-10,189.75,5
2016-03-11,192.10,5
2016-03-14,187.79,5
2016-03-15,189.88,5
2016-03-16,189.31,5
2016-03-17,188.12,5
2016-03-18,185.82,5
2016-03-21,187.89,5
2016-03-22,187.54,5
2016-03-23,192.36,5
2016-03-24,195.72,5
2016-03-29,195.69,5
2016-03-30,192.54,5
2016-03-31,191.25,5
2016-04-01,188.10,5
2016-04-04,187.48,5
2016-04-05,190.31,5
2016-04-06,187.28,5
2016-04-07,188.06,5
2016-04-08,192.08,5
2016-04-11,195.41,5
2016-04-12,197.41,5
2016-04-13,201.82,5
2016-04-14,199.63,5
2016-04-15,200.15,5
2016-04-18,197.14,5
2016-04-19,199.01,5
2016-04-20,198.34,5
2016-04-21,200.87,5
2016-04-22,205.37,5
2016-04-25,210.25,5
2016-04-26,206.39,5
2016-04-27,204.58,5
2016-04-28,203.82,5
2016-04-29,201.67,5
2016-05-02,203.97,5
2016-05-04,203.38,5
2016-05-05,198.70,5
2016-05-06,201.07,5
2016-05-09,205.67,5
2016-05-10,203.24,5
2016-05-11,207.02,5
2016-05-12,210.77,5
