date,value,fund_id
2015-03-30,121.60,3
2015-03-31,122.48,3
2015-04-01,123.63,3
2015-04-02,121.31,3
2015-04-07,118.96,3
2015-04-08,118.57,3
2015-04-09,117.71,3
2015-04-10,119.92,3
2015-04-13,121.16,3
2015-04-14,123.25,3
2015-04-15,123.86,3
2015-04-16,123.50,3
2015-04-17,123.46,3
2015-04-20,122.98,3
2015-04-21,124.70,3
2015-04-22,123.83,3
2015-04-23,124.52,3
2015-04-24,122.69,3
2015-04-27,120.28,3
2015-04-28,122.33,3
2015-04-29,120.03,3
2015-04-30,117.58,3
2015-05-04,117.33,3
2015-05-05,119.16,3
2015-05-06,117.57,3
2015-05-07,117.49,3
2015-05-08,116.73,3
2015-05-11,118.78,3
2015-05-12,116.89,3
2015-05-13,116.79,3
2015-05-14,114.40,3
2015-05-15,113.86,3
2015-05-18,114.30,3
2015-05-19,114.99,3
2015-05-20,115.58,3
2015-05-21,116.52,3
2015-05-22,114.46,3
2015-05-25,114.31,3
2015-05-26,112.22,3
2015-05-27,110.65,3
2015-05-28,108.87,3
2015-05-29,109.95,3
2015-06-01,110.47,3
2015-06-02,110.46,3
2015-06-03,111.01,3
2015-06-05,110.60,3
2015-06-08,110.98,3
2015-06-09,112.05,3
2015-06-10,112.11,3
2015-06-11,111.58,3
2015-06-12,113.35,3
2015-06-15,110.89,3
2015-06-16,111.76,3
2015-06-17,110.28,3
2015-06-18,108.69,3
2015-06-19,106.74,3
2015-06-22,104.75,3
2015-06-23,102.81,3
2015-06-24,101.64,3
2015-06-25,103.78,3
2015-06-26,105.12,3
2015-06-29,103.65,3
2015-06-30,101.37,3
2015-07-01,100.20,3
2015-07-02,101.90,3
2015-07-03,100.05,3
2015-07-06,98.43,3
2015-07-07,100.39,3
2015-07-08,101.95,3
2015-07-09,102.22,3
2015-07-10,102.29,3
2015-07-13,103.96,3
2015-07-14,105.57,3
2015-07-15,105.22,3
2015-07-16,105.44,3
2015-07-17,103.70,3
2015-07-20,102.23,3
2015-07-21,102.47,3
2015-07-22,100.82,3
2015-07-23,103.16,3
2015-07-24,103.62,3
2015-07-27,103.81,3
2015-07-28,105.90,3
2015-07-29,103.55,3
2015-07-30,105.05,3
2015-07-31,106.86,3
2015-08-03,108.63,3
2015-08-04,108.93,3
2015-08-05,110.32,3
2015-08-06,108.62,3
2015-08-07,107.97,3
2015-08-10,105.86,3
2015-08-11,106.88,3
2015-08-12,109.30,3
2015-08-13,108.56,3
2015-08-14,109.95,3
2015-08-17,108.26,3
2015-08-18,105.92,3
2015-08-19,107.97,3
2015-08-20,106.68,3
2015-08-21,106.91,3
2015-08-24,107.56,3
2015-08-25,108.47,3
2015-08-26,107.18,3
2015-08-27,109.07,3
2015-08-28,110.15,3
2015-08-31,110.88,3
2015-09-01,112.59,3
2015-09-02,114.52,3
2015-09-03,113.99,3
2015-09-04,111.65,3
2015-09-07,113.44,3
2015-09-08,115.34,3
2015-09-09,114.30,3
2015-09-10,112.01,3
2015-09-11,111.37,3
2015-09-14,112.37,3
2015-09-15,114.66,3
2015-09-16,116.22,3
2015-09-17,118.49,3
2015-09-18,116.16,3
2015-09-21,116.98,3
2015-09-22,114.97,3
2015-09-23,113.32,3
2015-09-24,114.26,3
2015-09-25,113.34,3
2015-09-28,113.40,3
2015-09-29,115.16,3
2015-09-30,115.43,3
2015-10-01,115.35,3
2015-10-02,113.12,3
2015-10-05,112.23,3
2015-10-06,113.09,3
2015-10-07,113.45,3
2015-10-08,110.95,3
2015-10-09,109.38,3
2015-10-12,109.63,3
2015-10-13,107.70,3
2015-10-14,107.84,3
2015-10-15,108.10,3
2015-10-16,107.33,3
2015-10-19,107.54,3
2015-10-20,107.49,3
2015-10-21,108.73,3
2015-10-22,106.63,3
2015-10-23,105.41,3
2015-10-26,103.15,3
2015-10-27,104.98,3
2015-10-28,104.03,3
2015-10-29,104.10,3
2015-10-30,104.29,3
2015-11-02,105.39,3
2015-11-03,103.03,3
2015-11-04,102.34,3
2015-11-05,102.26,3
2015-11-06,99.95,3
2015-11-09,101.55,3
2015-11-10,99.81,3
2015-11-12,97.52,3
2015-11-13,98.37,3
2015-11-16,100.23,3
2015-11-17,99.78,3
2015-11-18,100.65,3
2015-11-19,101.30,3
2015-11-20,99.10,3
2015-11-23,101.34,3
2015-11-24,100.28,3
2015-11-25,98.81,3
2015-11-26,97.13,3
2015-11-27,98.87,3
2015-11-30,100.57,3
2015-12-01,102.84,3
2015-12-02,104.23,3
2015-12-03,102.69,3
2015-12-04,102.03,3
2015-12-07,101.88,3
2015-12-08,99.79,3
2015-12-09,97.85,3
2015-12-10,99.16,3
2015-12-11,100.52,3
2015-12-14,98.90,3
2015-12-15,100.72,3
2015-12-16,102.04,3
2015-12-17,100.11,3
2015-12-18,100.59,3
2015-12-21,101.84,3
2015-12-22,102.62,3
2015-12-23,101.21,3
2015-12-28,101.07,3
2015-12-29,101.30,3
2015-12-30,103.10,3
2016-01-04,104.83,3
2016-01-05,103.36,3
2016-01-07,102.23,3
2016-01-08,101.61,3
2016-01-11,100.12,3
2016-01-12,99.69,3
2016-01-13,100.15,3
2016-01-14,98.22,3
2016-01-15,97.78,3
2016-01-18,96.25,3
2016-01-19,97.26,3
2016-01-20,96.68,3
2016-01-21,95.97,3
2016-01-22,94.89,3
2016-01-25,95.14,3
2016-01-26,94.09,3
2016-01-27,96.35,3
2016-01-28,94.19,3
2016-01-29,96.52,3
2016-02-01,96.30,3
2016-02-02,98.53,3
2016-02-03,97.41,3
2016-02-04,96.16,3
2016-02-05,93.91,3
2016-02-08,92.74,3
2016-02-09,90.61,3
2016-02-10,93.05,3
2016-02-11,92.83,3
2016-02-12,92.82,3
2016-02-15,92.15,3
2016-02-16,90.69,3
2016-02-17,90.92,3
2016-02-18,88.99,3
2016-02-19,90.52,3
2016-02-22,92.56,3
2016-02-23,90.42,3
2016-02-24,90.61,3
2016-02-25,89.06,3
2016-02-26,91.19,3
2016-02-29,92.13,3
2016-03-01,94.40,3
2016-03-02,92.12,3
2016-03-03,94.58,3
2016-03-04,94.28,3
2016-03-07,96.60,3
2016-03-08,98.35,3
2016-03-09,96.32,3
2016-03-10,97.17,3
2016-03-11,97.82,3
2016-03-14,96.56,3
2016-03-15,98.75,3
2016-03-16,101.15,3
2016-03-17,101.60,3
2016-03-18,103.02,3
2016-03-21,104.27,3
2016-03-22,105.45,3
2016-03-23,104.67,3
2016-03-24,105.49,3
2016-03-29,105.18,3
2016-03-30,106.29,3
2016-03-31,105.20,3
2016-04-01,107.10,3
2016-04-04,107.38,3
2016-04-05,104.97,3
2016-04-06,105.22,3
2016-04-07,107.21,3
2016-04-08,109.68,3
2016-04-11,108.55,3
2016-04-12,108.61,3
2016-04-13,108.68,3
2016-04-14,111.10,3
2016-04-15,109.67,3
2016-04-18,110.66,3
2016-04-19,110.57,3
2016-04-20,109.44,3
2016-04-21,111.43,3
2016-04-22,112.70,3
2016-04-25,112.90,3
2016-04-26,114.10,3
2016-04-27,111.68,3
2016-04-28,109.32,3
2016-04-29,110.62,3
2016-05-02,110.53,3
2016-05-04,110.19,3
2016-05-05,111.06,3
2016-05-06,111.55,3
2016-05-09,111.11,3
2016-05-10,109.29,3
2016-05-11,111.41,3
2016-05-12,111.58,3
