date,value,fund_id
2015-03-30,139.15,6
2015-03-31,134.39,6
2015-04-01,136.26,6
2015-04-02,138.41,6
2015-04-07,137.95,6
2015-04-08,139.89,6
2015-04-09,134.90,6
2015-04-10,136.89,6
2015-04-13,133.47,6
2015-04-14,132.90,6
2015-04-15,134.19,6
2015-04-16,133.21,6
2015-04-17,130.85,6
2015-04-20,127.97,6
2015-04-21,132.17,6
2015-04-22,128.84,6
2015-04-23,125.99,6
2015-04-24,123.88,6
2015-04-27,123.59,6
2015-04-28,127.62,6
2015-04-29,123.93,6
2015-04-30,122.23,6
2015-05-04,120.39,6
2015-05-05,124.85,6
2015-05-06,125.74,6
2015-05-07,128.31,6
2015-05-08,132.09,6
2015-05-11,128.13,6
2015-05-12,125.18,6
2015-05-13,121.27,6
2015-05-14,119.35,6
2015-05-15,118.08,6
2015-05-18,115.89,6
2015-05-19,116.93,6
2015-05-20,113.40,6
2015-05-21,110.43,6
2015-05-22,107.96,6
2015-05-25,111.09,6
2015-05-26,107.77,6
2015-05-27,110.26,6
2015-05-28,106.14,6
2015-05-29,105.28,6
2015-06-01,108.43,6
2015-06-02,107.63,6
2015-06-03,109.88,6
2015-06-05,114.43,6
2015-06-08,119.17,6
2015-06-09,118.76,6
2015-06-10,123.73,6
2015-06-11,128.04,6
2015-06-12,125.14,6
2015-06-15,122.84,6
2015-06-16,120.85,6
2015-06-17,121.47,6
2015-06-18,123.18,6
2015-06-19,122.11,6
2015-06-22,124.30,6
2015-06-23,120.35,6
2015-06-24,120.93,6
2015-06-25,118.70,6
2015-06-26,119.12,6
2015-06-29,123.42,6
2015-06-30,121.10,6
2015-07-01,117.54,6
2015-07-02,119.27,6
2015-07-03,115.21,6
2015-07-06,110.72,6
2015-07-07,108.58,6
2015-07-08,108.19,6
2015-07-09,111.39,6
2015-07-10,113.46,6
2015-07-13,118.34,6
2015-07-14,119.96,6
2015-07-15,116.26,6
2015-07-16,118.09,6
2015-07-17,117.69,6
2015-07-20,120.39,6
2015-07-21,119.51,6
2015-07-22,124.49,6
2015-07-23,126.86,6
2015-07-24,131.21,6
2015-07-27,128.58,6
2015-07-28,129.81,6
2015-07-29,133.13,6
2015-07-30,131.47,6
2015-07-31,131.06,6
2015-08-03,129.66,6
2015-08-04,125.65,6
2015-08-05,122.88,6
2015-08-06,122.20,6
2015-08-07,126.75,6
2015-08-10,123.68,6
2015-08-11,128.29,6
2015-08-12,127.47,6
2015-08-13,125.02,6
2015-08-14,127.82,6
2015-08-17,131.18,6
2015-08-18,134.85,6
2015-08-19,136.12,6
2015-08-20,133.78,6
2015-08-21,134.96,6
2015-08-24,135.17,6
2015-08-25,139.60,6
2015-08-26,141.61,6
2015-08-27,144.36,6
2015-08-28,148.54,6
2015-08-31,151.18,6
2015-09-01,155.25,6
2015-09-02,153.89,6
2015-09-03,150.41,6
2015-09-04,150.52,6
2015-09-07,147.43,6
2015-09-08,151.06,6
2015-09-09,147.09,6
2015-09-10,143.53,6
2015-09-11,141.82,6
2015-09-14,139.11,6
2015-09-15,142.12,6
2015-09-16,144.27,6
2015-09-17,144.70,6
2015-09-18,145.04,6
2015-09-21,140.19,6
2015-09-22,141.39,6
2015-09-23,146.03,6
2015-09-24,147.90,6
2015-09-25,149.96,6
2015-09-28,154.55,6
2015-09-29,149.72,6
2015-09-30,151.56,6
2015-10-01,153.22,6
2015-10-02,157.16,6
2015-10-05,158.28,6
2015-10-06,154.31,6
2015-10-07,152.11,6
2015-10-08,156.49,6
2015-10-09,152.83,6
2015-10-12,157.64,6
2015-10-13,162.45,6
2015-10-14,162.39,6
2015-10-15,159.26,6
2015-10-16,156.70,6
2015-10-19,158.32,6
2015-10-20,154.88,6
2015-10-21,157.73,6
2015-10-22,153.30,6
2015-10-23,154.15,6
2015-10-26,157.97,6
2015-10-27,157.65,6
2015-10-28,157.37,6
2015-10-29,159.15,6
2015-10-30,155.75,6
2015-11-02,155.35,6
2015-11-03,151.42,6
2015-11-04,154.36,6
2015-11-05,151.51,6
2015-11-06,153.38,6
2015-11-09,154.66,6
2015-11-10,155.58,6
2015-11-12,158.69,6
2015-11-13,157.63,6
2015-11-16,155.77,6
2015-11-17,151.23,6
2015-11-18,150.71,6
2015-11-19,153.03,6
2015-11-20,150.32,6
2015-11-23,147.05,6
2015-11-24,145.90,6
2015-11-25,142.67,6
2015-11-26,137.83,6
2015-11-27,139.99,6
2015-11-30,141.07,6
2015-12-01,141.06,6
2015-12-02,143.69,6
2015-12-03,140.07,6
2015-12-04,143.89,6
2015-12-07,141.20,6
2015-12-08,140.05,6
2015-12-09,135.97,6
2015-12-10,131.40,6
2015-12-11,130.99,6
2015-12-14,130.57,6
2015-12-15,125.71,6
2015-12-16,126.47,6
2015-12-17,125.69,6
2015-12-18,122.13,6
2015-12-21,117.26,6
2015-12-22,116.76,6
2015-12-23,116.20,6
2015-12-28,120.34,6
2015-12-29,115.88,6
2015-12-30,120.31,6
2016-01-04,117.05,6
2016-01-05,118.72,6
2016-01-07,121.59,6
2016-01-08,123.52,6
2016-01-11,125.44,6
2016-01-12,124.38,6
2016-01-13,128.79,6
2016-01-14,128.20,6
2016-01-15,124.68,6
2016-01-18,125.61,6
2016-01-19,124.41,6
2016-01-20,120.32,6
2016-01-21,125.14,6
2016-01-22,127.11,6
2016-01-25,126.64,6
2016-01-26,131.61,6
2016-01-27,133.24,6
2016-01-28,128.84,6
2016-01-29,127.33,6
2016-02-01,130.72,6
2016-02-02,132.53,6
2016-02-03,137.30,6
2016-02-04,134.50,6
2016-02-05,137.72,6
2016-02-08,135.75,6
2016-02-09,132.04,6
2016-02-10,132.40,6
2016-02-11,130.37,6
2016-02-12,126.07,6
2016-02-15,126.59,6
2016-02-16,126.38,6
2016-02-17,122.96,6
2016-02-18,121.19,6
2016-02-19,122.42,6
2016-02-22,119.23,6
2016-02-23,117.88,6
2016-02-24,121.26,6
2016-02-25,120.93,6
2016-02-26,118.43,6
2016-02-29,121.58,6
2016-03-01,117.84,6
2016-03-02,114.15,6
2016-03-03,115.33,6
2016-03-04,117.34,6
2016-03-07,114.69,6
2016-03-08,112.86,6
2016-03-09,117.44,6
2016-03-10,118.71,6
2016-03-11,114.52,6
2016-03-14,114.82,6
2016-03-15,112.84,6
2016-03-16,110.38,6
2016-03-17,112.34,6
2016-03-18,111.45,6
2016-03-21,109.22,6
2016-03-22,107.11,6
2016-03-23,108.07,6
2016-03-24,104.88,6
2016-03-29,104.14,6
2016-03-30,107.76,6
2016-03-31,110.79,6
2016-04-01,112.55,6
2016-04-04,109.71,6
2016-04-05,105.12,6
2016-04-06,105.12,6
2016-04-07,103.94,6
2016-04-08,107.61,6
2016-04-11,110.59,6
2016-04-12,108.79,6
2016-04-13,106.62,6
2016-04-14,103.45,6
2016-04-15,105.98,6
2016-04-18,104.48,6
2016-04-19,108.81,6
2016-04-20,111.63,6
2016-04-21,108.65,6
2016-04-22,105.36,6
2016-04-25,104.11,6
2016-04-26,101.26,6
2016-04-27,103.29,6
2016-04-28,98.93,6
2016-04-29,97.95,6
2016-05-02,96.42,6
2016-05-04,92.91,6
2016-05-05,94.68,6
2016-05-06,99.37,6
2016-05-09,100.98,6
2016-05-10,101.41,6
2016-05-11,100.14,6
2016-05-12,98.83,6
